,City,Country,Sex,Place sex,Cat,5KM,10KM,15KM,20KM,21.1KM,25KM,30KM,35KM,40KM,Finish,Net time,Gross time
459,BRODNICA,POL,M,440,M30,2018-10-14 09:23:46,2018-10-14 09:47:41,2018-10-14 10:11:26,2018-10-14 10:35:24,2018-10-14 10:40:34,2018-10-14 10:59:22,2018-10-14 11:23:44,2018-10-14 11:49:18,2018-10-14 12:12:31,2018-10-14 12:22:31,03:22:16,03:22:31
460,ZBĄSZYŃ,POL,M,441,M55,2018-10-14 09:23:41,2018-10-14 09:46:51,2018-10-14 10:09:58,2018-10-14 10:33:15,2018-10-14 10:38:22,2018-10-14 10:56:53,2018-10-14 11:20:41,2018-10-14 11:44:50,2018-10-14 12:11:11,2018-10-14 12:22:51,03:22:22,03:22:51
461,POZNAŃ,POL,M,442,M45,2018-10-14 09:24:01,2018-10-14 09:47:03,2018-10-14 10:09:27,2018-10-14 10:32:23,2018-10-14 10:37:17,2018-10-14 10:55:03,2018-10-14 11:18:17,2018-10-14 11:43:52,2018-10-14 12:10:54,2018-10-14 12:22:50,03:22:23,03:22:50
462,GRODZISK MAZOWIECKI,POL,M,443,M40,2018-10-14 09:24:22,2018-10-14 09:47:06,2018-10-14 10:09:45,2018-10-14 10:32:55,2018-10-14 10:37:58,2018-10-14 10:56:37,2018-10-14 11:20:53,2018-10-14 11:45:48,2018-10-14 12:11:48,2018-10-14 12:23:22,03:22:32,03:23:22
463,CZYŻEW,POL,M,443,M30,2018-10-14 09:24:14,2018-10-14 09:47:27,2018-10-14 10:10:02,2018-10-14 10:33:30,2018-10-14 10:38:32,2018-10-14 10:56:44,2018-10-14 11:20:40,2018-10-14 11:45:16,2018-10-14 12:11:47,2018-10-14 12:23:11,03:22:32,03:23:11
464,LUBOŃ,POL,M,445,M30,2018-10-14 09:22:58,2018-10-14 09:45:27,2018-10-14 10:07:42,2018-10-14 10:30:45,2018-10-14 10:35:42,2018-10-14 10:53:32,2018-10-14 11:16:11,2018-10-14 11:39:45,2018-10-14 12:08:02,2018-10-14 12:22:58,03:22:34,03:22:58
465,WRZEŚNIA,POL,M,446,M18,2018-10-14 09:24:15,2018-10-14 09:47:16,2018-10-14 10:09:19,2018-10-14 10:32:00,2018-10-14 10:36:56,2018-10-14 10:54:35,2018-10-14 11:17:14,2018-10-14 11:43:04,2018-10-14 12:12:56,2018-10-14 12:23:14,03:22:36,03:23:14
466,PRZECHLEWO,POL,M,446,M18,2018-10-14 09:21:28,2018-10-14 09:43:11,2018-10-14 10:04:22,2018-10-14 10:26:34,2018-10-14 10:31:29,2018-10-14 10:50:08,2018-10-14 11:15:14,2018-10-14 11:42:26,2018-10-14 12:10:49,2018-10-14 12:22:49,03:22:36,03:22:49
467,WARSZAWA,POL,M,448,M18,2018-10-14 09:24:09,2018-10-14 09:46:44,2018-10-14 10:09:24,2018-10-14 10:32:16,2018-10-14 10:37:14,2018-10-14 10:55:27,2018-10-14 11:19:41,2018-10-14 11:45:18,2018-10-14 12:11:49,2018-10-14 12:23:24,03:22:38,03:23:24
468,CZACZ,POL,M,449,M18,2018-10-14 09:23:58,2018-10-14 09:47:39,2018-10-14 10:11:01,2018-10-14 10:34:35,2018-10-14 10:39:44,2018-10-14 10:58:09,2018-10-14 11:21:33,2018-10-14 11:45:44,2018-10-14 12:11:24,2018-10-14 12:23:04,03:22:39,03:23:04
469,WOŹNIKI,POL,M,450,M40,2018-10-14 09:22:38,2018-10-14 09:45:02,2018-10-14 10:07:12,2018-10-14 10:30:06,2018-10-14 10:35:00,2018-10-14 10:52:54,2018-10-14 11:16:27,2018-10-14 11:43:09,2018-10-14 12:10:40,2018-10-14 12:23:00,03:22:41,03:23:00
470,POZNAŃ,POL,M,451,M30,2018-10-14 09:25:03,2018-10-14 09:48:54,2018-10-14 10:12:17,2018-10-14 10:36:06,2018-10-14 10:41:11,2018-10-14 10:59:38,2018-10-14 11:23:28,2018-10-14 11:47:27,2018-10-14 12:12:22,2018-10-14 12:23:30,03:22:48,03:23:30
471,WARSZAWA,POL,M,452,M30,2018-10-14 09:23:39,2018-10-14 09:46:32,2018-10-14 10:09:23,2018-10-14 10:32:28,2018-10-14 10:37:27,2018-10-14 10:55:54,2018-10-14 11:20:33,2018-10-14 11:46:23,2018-10-14 12:12:33,2018-10-14 12:23:21,03:22:50,03:23:21
472,DŁUGA GOŚLINA,POL,M,452,M40,2018-10-14 09:23:15,2018-10-14 09:45:31,2018-10-14 10:07:48,2018-10-14 10:30:38,2018-10-14 10:35:41,2018-10-14 10:54:20,2018-10-14 11:19:05,2018-10-14 11:45:31,2018-10-14 12:12:15,2018-10-14 12:23:20,03:22:50,03:23:20
473,POZNAŃ,POL,M,454,M30,2018-10-14 09:21:22,2018-10-14 09:43:21,2018-10-14 10:05:30,2018-10-14 10:27:54,2018-10-14 10:32:52,2018-10-14 10:51:00,2018-10-14 11:15:40,2018-10-14 11:43:10,2018-10-14 12:11:37,2018-10-14 12:22:57,03:22:52,03:22:57
474,POZNAŃ,POL,M,455,M45,2018-10-14 09:24:48,2018-10-14 09:48:42,2018-10-14 10:12:41,2018-10-14 10:36:46,2018-10-14 10:42:02,2018-10-14 11:00:38,2018-10-14 11:24:27,2018-10-14 11:48:56,2018-10-14 12:12:55,2018-10-14 12:23:39,03:22:54,03:23:39
475,SKAWA,POL,M,456,M18,2018-10-14 09:21:39,2018-10-14 09:43:05,2018-10-14 10:04:18,2018-10-14 10:26:06,2018-10-14 10:30:49,2018-10-14 10:48:36,2018-10-14 11:12:16,2018-10-14 11:40:04,2018-10-14 12:13:27,2018-10-14 12:23:07,03:22:55,03:23:07
476,POZNAŃ,POL,M,457,M30,2018-10-14 09:23:04,2018-10-14 09:45:42,2018-10-14 10:08:18,2018-10-14 10:31:12,2018-10-14 10:36:08,2018-10-14 10:54:12,2018-10-14 11:17:07,2018-10-14 11:41:22,2018-10-14 12:10:59,2018-10-14 12:23:19,03:22:57,03:23:19
477,ŻORY,POL,M,458,M40,2018-10-14 09:22:58,2018-10-14 09:45:44,2018-10-14 10:08:13,2018-10-14 10:31:06,2018-10-14 10:35:58,2018-10-14 10:54:38,2018-10-14 11:18:49,2018-10-14 11:44:32,2018-10-14 12:11:35,2018-10-14 12:23:27,03:22:58,03:23:27
478,GLIWICE,POL,M,459,M40,2018-10-14 09:23:44,2018-10-14 09:46:35,2018-10-14 10:09:24,2018-10-14 10:32:41,2018-10-14 10:37:43,2018-10-14 10:56:11,2018-10-14 11:19:50,2018-10-14 11:44:27,2018-10-14 12:11:21,2018-10-14 12:23:30,03:22:59,03:23:30
479,GDAŃSK,POL,M,460,M40,2018-10-14 09:23:35,2018-10-14 09:46:22,2018-10-14 10:08:59,2018-10-14 10:31:58,2018-10-14 10:36:59,2018-10-14 10:54:57,2018-10-14 11:18:06,2018-10-14 11:43:49,2018-10-14 12:11:38,2018-10-14 12:23:32,03:23:03,03:23:32
480,MUTOWO,POL,M,461,M30,2018-10-14 09:22:25,2018-10-14 09:44:43,2018-10-14 10:06:46,2018-10-14 10:29:34,2018-10-14 10:34:40,2018-10-14 10:53:51,2018-10-14 11:18:52,2018-10-14 11:45:10,2018-10-14 12:12:00,2018-10-14 12:23:22,03:23:08,03:23:22
481,LUBASZ,POL,M,461,M40,2018-10-14 09:23:44,2018-10-14 09:46:41,2018-10-14 10:09:26,2018-10-14 10:32:24,2018-10-14 10:37:15,2018-10-14 10:55:09,2018-10-14 11:18:24,2018-10-14 11:43:56,2018-10-14 12:11:32,2018-10-14 12:23:49,03:23:08,03:23:49
482,MUR-GOŚLINA,POL,M,463,M40,2018-10-14 09:22:27,2018-10-14 09:45:05,2018-10-14 10:07:52,2018-10-14 10:31:13,2018-10-14 10:36:15,2018-10-14 10:54:49,2018-10-14 11:19:41,2018-10-14 11:45:10,2018-10-14 12:11:50,2018-10-14 12:23:21,03:23:16,03:23:21
483,POZNAŃ,POL,M,464,M30,2018-10-14 09:25:13,2018-10-14 09:49:20,2018-10-14 10:13:10,2018-10-14 10:37:29,2018-10-14 10:42:39,2018-10-14 11:01:34,2018-10-14 11:25:32,2018-10-14 11:49:59,2018-10-14 12:14:39,2018-10-14 12:24:21,03:23:18,03:24:21
484,POZNAŃ,POL,M,465,M50,2018-10-14 09:24:31,2018-10-14 09:48:18,2018-10-14 10:12:08,2018-10-14 10:35:53,2018-10-14 10:40:55,2018-10-14 10:59:22,2018-10-14 11:23:14,2018-10-14 11:48:16,2018-10-14 12:13:31,2018-10-14 12:23:52,03:23:23,03:23:52
485,WRZEŚNIA,POL,M,466,M45,2018-10-14 09:23:23,2018-10-14 09:47:16,2018-10-14 10:10:21,2018-10-14 10:34:13,2018-10-14 10:39:21,2018-10-14 10:57:40,2018-10-14 11:21:10,2018-10-14 11:47:08,2018-10-14 12:12:39,2018-10-14 12:23:44,03:23:24,03:23:44
486,SKRZYSZÓW,POL,M,467,M30,2018-10-14 09:24:30,2018-10-14 09:47:06,2018-10-14 10:09:28,2018-10-14 10:32:15,2018-10-14 10:37:05,2018-10-14 10:55:19,2018-10-14 11:19:30,2018-10-14 11:45:23,2018-10-14 12:12:18,2018-10-14 12:24:26,03:23:25,03:24:26
487,KOŁOBRZEG,POL,M,467,M45,2018-10-14 09:24:32,2018-10-14 09:48:26,2018-10-14 10:11:47,2018-10-14 10:35:30,2018-10-14 10:40:34,2018-10-14 10:58:53,2018-10-14 11:22:26,2018-10-14 11:46:58,2018-10-14 12:12:23,2018-10-14 12:23:56,03:23:25,03:23:56
488,POZNAŃ,POL,M,469,M30,2018-10-14 09:23:36,2018-10-14 09:46:18,2018-10-14 10:08:51,2018-10-14 10:31:40,2018-10-14 10:36:37,2018-10-14 10:54:37,2018-10-14 11:17:43,2018-10-14 11:45:30,2018-10-14 12:13:01,2018-10-14 12:24:08,03:23:26,03:24:08
489,QINGDAO,CHN,K,21,K30,2018-10-14 09:23:38,2018-10-14 09:46:32,2018-10-14 10:09:22,2018-10-14 10:32:10,2018-10-14 10:37:06,2018-10-14 10:56:29,2018-10-14 11:21:49,2018-10-14 11:46:30,2018-10-14 12:13:17,2018-10-14 12:24:05,03:23:29,03:24:05
490,LUBOŃ,POL,M,470,M30,2018-10-14 09:25:16,2018-10-14 09:49:39,2018-10-14 10:12:48,2018-10-14 10:36:18,2018-10-14 10:41:17,2018-10-14 10:59:38,2018-10-14 11:23:10,2018-10-14 11:48:03,2018-10-14 12:13:20,2018-10-14 12:24:18,03:23:41,03:24:18
491,HAMBURG,GER,M,470,M45,2018-10-14 09:25:28,2018-10-14 09:49:11,2018-10-14 10:12:31,2018-10-14 10:36:26,2018-10-14 10:41:32,2018-10-14 11:00:07,2018-10-14 11:23:55,2018-10-14 11:48:45,2018-10-14 12:13:50,2018-10-14 12:24:48,03:23:41,03:24:48
492,WARSZAWA,POL,M,472,M30,2018-10-14 09:22:51,2018-10-14 09:45:02,2018-10-14 10:07:08,2018-10-14 10:29:40,2018-10-14 10:34:29,2018-10-14 10:52:22,2018-10-14 11:15:50,2018-10-14 11:41:49,2018-10-14 12:10:36,2018-10-14 12:24:10,03:23:47,03:24:10
493,ZIELONA GÓRA,POL,M,473,M18,2018-10-14 09:23:39,2018-10-14 09:46:40,2018-10-14 10:09:34,2018-10-14 10:32:34,2018-10-14 10:37:33,2018-10-14 10:55:49,2018-10-14 11:19:40,2018-10-14 11:44:40,2018-10-14 12:11:41,2018-10-14 12:24:15,03:23:52,03:24:15
494,KOŚCIAN,POL,M,474,M18,2018-10-14 09:21:53,2018-10-14 09:43:57,2018-10-14 10:05:39,2018-10-14 10:27:30,2018-10-14 10:32:11,2018-10-14 10:50:07,2018-10-14 11:13:47,2018-10-14 11:41:06,2018-10-14 12:12:17,2018-10-14 12:24:04,03:23:55,03:24:04
495,KOSTRZYN NAD ODRĄ,POL,M,475,M40,2018-10-14 09:25:45,2018-10-14 09:49:57,2018-10-14 10:13:48,2018-10-14 10:37:40,2018-10-14 10:42:52,2018-10-14 11:01:18,2018-10-14 11:24:35,2018-10-14 11:49:07,2018-10-14 12:14:24,2018-10-14 12:25:02,03:23:56,03:25:02
496,DĄBRÓWKA,POL,M,476,M30,2018-10-14 09:22:20,2018-10-14 09:44:17,2018-10-14 10:06:11,2018-10-14 10:28:28,2018-10-14 10:33:15,2018-10-14 10:51:08,2018-10-14 11:15:33,2018-10-14 11:43:07,2018-10-14 12:11:45,2018-10-14 12:24:14,03:23:57,03:24:14
497,CZMOŃ,POL,M,477,M30,2018-10-14 09:24:10,2018-10-14 09:46:39,2018-10-14 10:08:57,2018-10-14 10:31:33,2018-10-14 10:36:26,2018-10-14 10:54:22,2018-10-14 11:17:34,2018-10-14 11:43:53,2018-10-14 12:12:53,2018-10-14 12:24:58,03:23:58,03:24:58
498,FRYDMAN,POL,M,477,M50,2018-10-14 09:24:01,2018-10-14 09:47:22,2018-10-14 10:10:21,2018-10-14 10:33:52,2018-10-14 10:38:55,2018-10-14 10:57:15,2018-10-14 11:20:42,2018-10-14 11:44:50,2018-10-14 12:12:05,2018-10-14 12:24:27,03:23:58,03:24:27
499,ŚREM,POL,M,479,M30,2018-10-14 09:24:51,2018-10-14 09:48:36,2018-10-14 10:11:47,2018-10-14 10:35:12,2018-10-14 10:40:15,2018-10-14 10:58:32,2018-10-14 11:22:24,2018-10-14 11:47:49,2018-10-14 12:13:40,2018-10-14 12:24:34,03:23:59,03:24:34
500,KAZIMIERZ BISKUPI,POL,M,480,M40,2018-10-14 09:23:24,2018-10-14 09:46:44,2018-10-14 10:09:44,2018-10-14 10:33:18,2018-10-14 10:38:23,2018-10-14 10:57:00,2018-10-14 11:20:48,2018-10-14 11:47:06,2018-10-14 12:13:18,2018-10-14 12:24:22,03:24:00,03:24:22
501,ZBĄSZYNEK,POL,M,481,M30,2018-10-14 09:24:01,2018-10-14 09:47:22,2018-10-14 10:10:22,2018-10-14 10:33:52,2018-10-14 10:38:55,2018-10-14 10:57:25,2018-10-14 11:21:48,2018-10-14 11:48:12,2018-10-14 12:14:11,2018-10-14 12:24:33,03:24:05,03:24:33
502,DANKOWICE,POL,M,482,M30,2018-10-14 09:21:25,2018-10-14 09:42:41,2018-10-14 10:03:52,2018-10-14 10:26:29,2018-10-14 10:31:33,2018-10-14 10:50:59,2018-10-14 11:16:33,2018-10-14 11:45:27,2018-10-14 12:12:08,2018-10-14 12:24:20,03:24:09,03:24:20
503,NOWINY,POL,M,483,M18,2018-10-14 09:25:36,2018-10-14 09:50:00,2018-10-14 10:12:55,2018-10-14 10:35:31,2018-10-14 10:40:19,2018-10-14 10:57:47,2018-10-14 11:19:59,2018-10-14 11:44:08,2018-10-14 12:11:22,2018-10-14 12:25:24,03:24:10,03:25:24
504,POZNAŃ,POL,M,484,M30,2018-10-14 09:25:26,2018-10-14 09:49:22,2018-10-14 10:12:54,2018-10-14 10:36:38,2018-10-14 10:41:35,2018-10-14 11:00:03,2018-10-14 11:23:36,2018-10-14 11:48:20,2018-10-14 12:13:45,2018-10-14 12:25:01,03:24:11,03:25:01
505,CZĘSTOCHOWA,POL,M,485,M18,2018-10-14 09:26:16,2018-10-14 09:48:29,2018-10-14 10:09:22,2018-10-14 10:31:50,2018-10-14 10:36:34,2018-10-14 10:54:19,2018-10-14 11:17:36,2018-10-14 11:45:08,2018-10-14 12:13:47,2018-10-14 12:26:14,03:24:13,03:26:14
506,CICHA GÓRA,POL,M,486,M30,2018-10-14 09:23:27,2018-10-14 09:46:23,2018-10-14 10:09:21,2018-10-14 10:32:02,2018-10-14 10:37:03,2018-10-14 10:55:00,2018-10-14 11:19:41,2018-10-14 11:46:45,2018-10-14 12:13:19,2018-10-14 12:24:47,03:24:16,03:24:47
507,KÓRNIK,POL,M,487,M30,2018-10-14 09:24:51,2018-10-14 09:48:36,2018-10-14 10:11:47,2018-10-14 10:35:12,2018-10-14 10:40:15,2018-10-14 10:58:36,2018-10-14 11:22:32,2018-10-14 11:47:59,2018-10-14 12:13:46,2018-10-14 12:24:52,03:24:18,03:24:52
508,GDAŃSK,POL,M,488,M30,2018-10-14 09:19:53,2018-10-14 09:39:20,2018-10-14 09:58:48,2018-10-14 10:19:06,2018-10-14 10:23:35,2018-10-14 10:41:37,2018-10-14 11:10:05,2018-10-14 11:41:30,2018-10-14 12:13:38,2018-10-14 12:24:29,03:24:21,03:24:29
509,NOWA WIEŚ ZBĄSKA,POL,M,489,M30,2018-10-14 09:25:26,2018-10-14 09:49:57,2018-10-14 10:14:30,2018-10-14 10:39:24,2018-10-14 10:44:48,2018-10-14 11:04:14,2018-10-14 11:28:53,2018-10-14 11:52:41,2018-10-14 12:15:42,2018-10-14 12:25:14,03:24:26,03:25:14
510,TYCHY,POL,M,490,M30,2018-10-14 09:21:42,2018-10-14 09:42:28,2018-10-14 10:03:34,2018-10-14 10:24:57,2018-10-14 10:29:31,2018-10-14 10:46:18,2018-10-14 11:07:46,2018-10-14 11:30:17,2018-10-14 12:12:48,2018-10-14 12:24:45,03:24:27,03:24:45
511,LUBOŃ,POL,M,491,M40,2018-10-14 09:22:06,2018-10-14 09:43:57,2018-10-14 10:05:26,2018-10-14 10:27:11,2018-10-14 10:31:57,2018-10-14 10:49:51,2018-10-14 11:16:17,2018-10-14 11:44:15,2018-10-14 12:13:38,2018-10-14 12:24:47,03:24:29,03:24:47
512,NOWA WIEŚ LĘBORSKA,POL,M,492,M30,2018-10-14 09:24:50,2018-10-14 09:48:41,2018-10-14 10:12:06,2018-10-14 10:35:33,2018-10-14 10:40:38,2018-10-14 10:59:02,2018-10-14 11:22:33,2018-10-14 11:48:20,2018-10-14 12:13:49,2018-10-14 12:25:08,03:24:31,03:25:08
513,NOWA WIEŚ LĘBORSKA,POL,M,492,M30,2018-10-14 09:24:50,2018-10-14 09:48:42,2018-10-14 10:12:06,2018-10-14 10:35:33,2018-10-14 10:40:38,2018-10-14 10:59:03,2018-10-14 11:23:00,2018-10-14 11:48:20,2018-10-14 12:13:49,2018-10-14 12:25:08,03:24:31,03:25:08
514,MOGILNO,POL,M,494,M40,2018-10-14 09:25:33,2018-10-14 09:49:57,2018-10-14 10:13:53,2018-10-14 10:38:06,2018-10-14 10:43:17,2018-10-14 11:02:10,2018-10-14 11:25:57,2018-10-14 11:51:27,2018-10-14 12:15:29,2018-10-14 12:25:42,03:24:32,03:25:42
515,GRYFICE,POL,M,495,M55,2018-10-14 09:23:02,2018-10-14 09:46:15,2018-10-14 10:09:09,2018-10-14 10:32:20,2018-10-14 10:37:25,2018-10-14 10:56:02,2018-10-14 11:20:24,2018-10-14 11:45:37,2018-10-14 12:12:39,2018-10-14 12:24:56,03:24:39,03:24:56
516,POZNAŃ,POL,K,22,K30,2018-10-14 09:22:39,2018-10-14 09:44:53,2018-10-14 10:08:19,2018-10-14 10:31:54,2018-10-14 10:36:57,2018-10-14 10:55:37,2018-10-14 11:20:13,2018-10-14 11:46:11,2018-10-14 12:13:32,2018-10-14 12:24:55,03:24:39,03:24:55
517,POLICE,POL,M,496,M30,2018-10-14 09:23:17,2018-10-14 09:46:42,2018-10-14 10:09:29,2018-10-14 10:32:34,2018-10-14 10:37:33,2018-10-14 10:56:04,2018-10-14 11:20:43,2018-10-14 11:46:44,2018-10-14 12:13:36,2018-10-14 12:25:09,03:24:46,03:25:09
518,SZCZECIN,POL,M,496,M18,2018-10-14 09:24:12,2018-10-14 09:47:39,2018-10-14 10:10:51,2018-10-14 10:34:18,2018-10-14 10:39:21,2018-10-14 10:57:48,2018-10-14 11:21:55,2018-10-14 11:47:29,2018-10-14 12:14:04,2018-10-14 12:25:18,03:24:46,03:25:18
519,ŁÓDŹ,POL,M,498,M30,2018-10-14 09:24:32,2018-10-14 09:48:23,2018-10-14 10:11:38,2018-10-14 10:35:04,2018-10-14 10:40:11,2018-10-14 10:58:30,2018-10-14 11:22:04,2018-10-14 11:46:51,2018-10-14 12:13:18,2018-10-14 12:25:31,03:24:49,03:25:31
520,PRZYBRODA,POL,M,499,M18,2018-10-14 09:23:40,2018-10-14 09:47:21,2018-10-14 10:10:33,2018-10-14 10:34:14,2018-10-14 10:39:22,2018-10-14 10:57:43,2018-10-14 11:21:16,2018-10-14 11:45:25,2018-10-14 12:13:35,2018-10-14 12:25:02,03:24:52,03:25:02
521,POZNAŃ,POL,M,500,M50,2018-10-14 09:24:32,2018-10-14 09:47:52,2018-10-14 10:11:08,2018-10-14 10:34:48,2018-10-14 10:39:58,2018-10-14 10:58:33,2018-10-14 11:22:21,2018-10-14 11:49:47,2018-10-14 12:14:46,2018-10-14 12:25:51,03:24:55,03:25:51
522,GRODZISK WLKP.,POL,M,501,M65,2018-10-14 09:24:33,2018-10-14 09:48:33,2018-10-14 10:12:13,2018-10-14 10:36:24,2018-10-14 10:41:36,2018-10-14 11:00:40,2018-10-14 11:24:41,2018-10-14 11:49:12,2018-10-14 12:14:33,2018-10-14 12:25:33,03:25:01,03:25:33
523,ŁÓDŹ,POL,M,501,M30,2018-10-14 09:23:47,2018-10-14 09:46:47,2018-10-14 10:09:28,2018-10-14 10:32:34,2018-10-14 10:37:28,2018-10-14 10:55:51,2018-10-14 11:20:00,2018-10-14 11:46:10,2018-10-14 12:13:26,2018-10-14 12:25:32,03:25:01,03:25:32
524,ŻNIN,POL,M,503,M45,2018-10-14 09:25:05,2018-10-14 09:49:40,2018-10-14 10:13:08,2018-10-14 10:36:23,2018-10-14 10:41:31,2018-10-14 11:00:15,2018-10-14 11:24:29,2018-10-14 11:48:52,2018-10-14 12:14:51,2018-10-14 12:25:43,03:25:03,03:25:43
525,WŁOCŁAWEK,POL,M,504,M18,2018-10-14 09:25:51,2018-10-14 09:50:18,2018-10-14 10:14:17,2018-10-14 10:38:33,2018-10-14 10:43:42,2018-10-14 11:02:11,2018-10-14 11:25:38,2018-10-14 11:50:23,2018-10-14 12:15:47,2018-10-14 12:26:38,03:25:05,03:26:38
526,LEWIN BRZESKI,POL,M,505,M45,2018-10-14 09:23:42,2018-10-14 09:46:31,2018-10-14 10:09:23,2018-10-14 10:32:17,2018-10-14 10:37:04,2018-10-14 10:55:32,2018-10-14 11:20:54,2018-10-14 11:47:56,2018-10-14 12:14:46,2018-10-14 12:25:50,03:25:07,03:25:50
527,GOSTYŃ,POL,M,506,M30,2018-10-14 09:24:13,2018-10-14 09:48:11,2018-10-14 10:11:48,2018-10-14 10:35:47,2018-10-14 10:40:51,2018-10-14 10:59:47,2018-10-14 11:23:54,2018-10-14 11:49:00,2018-10-14 12:15:05,2018-10-14 12:26:09,03:25:16,03:26:09
528,KOSZALIN,POL,M,507,M55,2018-10-14 09:24:53,2018-10-14 09:49:06,2018-10-14 10:12:56,2018-10-14 10:36:50,2018-10-14 10:42:00,2018-10-14 11:00:43,2018-10-14 11:24:58,2018-10-14 11:49:57,2018-10-14 12:15:18,2018-10-14 12:25:48,03:25:21,03:25:48
529,ŻNIN,POL,M,507,M18,2018-10-14 09:27:07,2018-10-14 09:52:28,2018-10-14 10:17:18,2018-10-14 10:42:17,2018-10-14 10:47:35,2018-10-14 11:06:45,2018-10-14 11:29:27,2018-10-14 11:52:48,2018-10-14 12:16:36,2018-10-14 12:26:50,03:25:21,03:26:50
530,JESIONKA,POL,M,509,M40,2018-10-14 09:22:38,2018-10-14 09:45:03,2018-10-14 10:07:10,2018-10-14 10:29:39,2018-10-14 10:34:29,2018-10-14 10:52:34,2018-10-14 11:18:47,2018-10-14 11:45:47,2018-10-14 12:14:12,2018-10-14 12:25:41,03:25:22,03:25:41
531,POZNAŃ,POL,M,510,M40,2018-10-14 09:24:27,2018-10-14 09:48:40,2018-10-14 10:12:37,2018-10-14 10:37:02,2018-10-14 10:42:19,2018-10-14 11:01:45,2018-10-14 11:26:33,2018-10-14 11:50:50,2018-10-14 12:15:06,2018-10-14 12:25:52,03:25:23,03:25:52
532,TORUŃ,POL,M,511,M30,2018-10-14 09:20:43,2018-10-14 09:41:26,2018-10-14 10:02:32,2018-10-14 10:24:36,2018-10-14 10:29:27,2018-10-14 10:47:48,2018-10-14 11:13:33,2018-10-14 11:42:48,2018-10-14 12:13:33,2018-10-14 12:25:35,03:25:24,03:25:35
533,POZNAŃ,POL,M,512,M30,2018-10-14 09:23:40,2018-10-14 09:46:22,2018-10-14 10:09:10,2018-10-14 10:32:03,2018-10-14 10:37:02,2018-10-14 10:55:08,2018-10-14 11:20:26,2018-10-14 11:47:08,2018-10-14 12:14:18,2018-10-14 12:25:55,03:25:25,03:25:55
534,STRZELCE OPOLSKIE,POL,M,513,M40,2018-10-14 09:22:25,2018-10-14 09:44:50,2018-10-14 10:07:12,2018-10-14 10:30:03,2018-10-14 10:35:00,2018-10-14 10:52:53,2018-10-14 11:15:54,2018-10-14 11:40:37,2018-10-14 12:10:32,2018-10-14 12:25:37,03:25:26,03:25:37
535,OTUSZ,POL,M,514,M50,2018-10-14 09:25:39,2018-10-14 09:49:57,2018-10-14 10:14:11,2018-10-14 10:38:35,2018-10-14 10:43:51,2018-10-14 11:02:59,2018-10-14 11:27:02,2018-10-14 11:51:38,2018-10-14 12:16:21,2018-10-14 12:26:57,03:25:27,03:26:57
536,POZNAŃ,POL,M,515,M18,2018-10-14 09:24:31,2018-10-14 09:47:18,2018-10-14 10:09:36,2018-10-14 10:32:17,2018-10-14 10:37:14,2018-10-14 10:55:14,2018-10-14 11:18:46,2018-10-14 11:45:12,2018-10-14 12:13:34,2018-10-14 12:26:12,03:25:33,03:26:12
537,SŁUPSK,POL,M,516,M50,2018-10-14 09:24:08,2018-10-14 09:47:01,2018-10-14 10:10:14,2018-10-14 10:33:35,2018-10-14 10:38:44,2018-10-14 10:57:04,2018-10-14 11:20:41,2018-10-14 11:47:09,2018-10-14 12:15:27,2018-10-14 12:26:18,03:25:35,03:26:18
538,WARSZAWA,POL,K,23,K18,2018-10-14 09:26:13,2018-10-14 09:50:01,2018-10-14 10:13:47,2018-10-14 10:37:47,2018-10-14 10:43:03,2018-10-14 11:01:52,2018-10-14 11:25:53,2018-10-14 11:50:28,2018-10-14 12:16:16,2018-10-14 12:27:20,03:25:35,03:27:20
539,UZARZEWO,POL,M,517,M18,2018-10-14 09:32:05,2018-10-14 09:56:07,2018-10-14 10:19:17,2018-10-14 10:43:24,2018-10-14 10:48:28,2018-10-14 11:07:25,2018-10-14 11:31:57,2018-10-14 11:57:17,2018-10-14 12:22:25,2018-10-14 12:33:18,03:25:41,03:33:18
540,BYDGOSZCZ,POL,M,518,M30,2018-10-14 09:24:44,2018-10-14 09:48:41,2018-10-14 10:12:28,2018-10-14 10:36:20,2018-10-14 10:41:26,2018-10-14 11:00:08,2018-10-14 11:23:49,2018-10-14 11:48:48,2018-10-14 12:15:09,2018-10-14 12:26:28,03:25:45,03:26:28
541,BYDGOSZCZ,POL,M,519,M45,2018-10-14 09:24:40,2018-10-14 09:47:48,2018-10-14 10:10:16,2018-10-14 10:33:35,2018-10-14 10:38:42,2018-10-14 10:57:26,2018-10-14 11:21:46,2018-10-14 11:47:11,2018-10-14 12:14:55,2018-10-14 12:26:10,03:25:47,03:26:10
542,SZCZECIN,POL,M,520,M30,2018-10-14 09:24:42,2018-10-14 09:48:52,2018-10-14 10:13:04,2018-10-14 10:37:36,2018-10-14 10:42:56,2018-10-14 11:02:17,2018-10-14 11:26:54,2018-10-14 11:51:43,2018-10-14 12:15:59,2018-10-14 12:26:18,03:25:49,03:26:18
543,GDAŃSK,POL,M,521,M30,2018-10-14 09:24:15,2018-10-14 09:47:26,2018-10-14 10:10:16,2018-10-14 10:33:46,2018-10-14 10:38:51,2018-10-14 10:57:23,2018-10-14 11:21:41,2018-10-14 11:48:20,2018-10-14 12:15:17,2018-10-14 12:26:37,03:25:51,03:26:37
